label,nr_errors,total,perc. errors
OfficeHolder,1.0,0,inf
University,0.0,0,
InternationalOrganisation,0.0,0,
Automobile,0.0,0,
ProtectedArea,0.0,0,
HistoricPlace,0.0,0,
Bird,0.0,0,
Politician,0.0,0,
Book,3.0,0,inf
College,0.0,0,
President,0.0,0,
Letter,1.0,0,inf
Scientist,2.0,0,inf
TelevisionEpisode,0.0,0,
PrimeMinister,2.0,0,inf
Monarch,0.0,0,
Park,0.0,0,
Person,1.0,0,inf
Actor,1.0,0,inf
Organisation,1.0,0,inf
Newspaper,0.0,0,
Writer,0.0,0,
Software,0.0,0,
Royalty,0.0,0,
Film,1.0,0,inf
Mine,0.0,0,
