label,nr_errors,total,perc. errors
time.event,23.0,0,inf
film.director,76.0,0,inf
award.award_category,1.0,0,inf
location.administrative_division,1.0,0,inf
music.producer,9.0,0,inf
film.film_genre,1.0,0,inf
award.award_presenting_organization,0.0,0,
music.writer,3.0,0,inf
spaceflight.astronaut,0.0,0,
food.food,0.0,0,
language.human_language,0.0,0,
people.person,87.0,0,inf
tv.tv_director,3.0,0,inf
music.album,37.0,0,inf
film.film_distributor,8.0,0,inf
music.record_label,19.0,0,inf
fictional_universe.fictional_character,1.0,0,inf
tv.tv_network,1.0,0,inf
location.location,3.0,0,inf
interests.collection_category,1.0,0,inf
film.producer,21.0,0,inf
broadcast.radio_station,5.0,0,inf
film.writer,31.0,0,inf
location.country,5.0,0,inf
tv.tv_producer,0.0,0,
government.politician,0.0,0,
book.written_work,3.0,0,inf
award.award_ceremony,17.0,0,inf
film.film,119.0,0,inf
book.periodical,2.0,0,inf
film.music_contributor,8.0,0,inf
film.actor,94.0,0,inf
business.product_category,1.0,0,inf
book.book,6.0,0,inf
tv.tv_character,0.0,0,
location.citytown,2.0,0,inf
media_common.media_genre,4.0,0,inf
music.media_format,1.0,0,inf
broadcast.artist,31.0,0,inf
music.performance_role,2.0,0,inf
tv.tv_actor,60.0,0,inf
tv.tv_program_creator,3.0,0,inf
law.invention,1.0,0,inf
music.musical_group,11.0,0,inf
music.genre,1.0,0,inf
organization.organization,19.0,0,inf
music.composition,42.0,0,inf
film.production_company,9.0,0,inf
broadcast.broadcast,11.0,0,inf
music.composer,36.0,0,inf
music.lyricist,14.0,0,inf
music.artist,50.0,0,inf
broadcast.radio_format,1.0,0,inf
music.group_member,42.0,0,inf
tv.tv_genre,3.0,0,inf
music.musical_scale,4.0,0,inf
award.competition,5.0,0,inf
film.film_festival_focus,2.0,0,inf
theater.theater_actor,1.0,0,inf
celebrities.celebrity,6.0,0,inf
book.author,13.0,0,inf
award.award_discipline,2.0,0,inf
business.business_operation,48.0,0,inf
broadcast.tv_station,1.0,0,inf
theater.play,1.0,0,inf
film.film_character,3.0,0,inf
