label,nr_errors,total,perc. errors
tv.tv_genre,3.0,0,inf
music.group_member,41.0,0,inf
theater.play,0.0,0,
film.music_contributor,8.0,0,inf
music.performance_role,1.0,0,inf
film.actor,100.0,0,inf
interests.collection_category,1.0,0,inf
media_common.media_genre,15.0,0,inf
film.film,50.0,0,inf
tv.tv_producer,1.0,0,inf
business.product_category,1.0,0,inf
tv.tv_program_creator,1.0,0,inf
music.artist,61.0,0,inf
celebrities.celebrity,7.0,0,inf
book.author,13.0,0,inf
book.written_work,5.0,0,inf
location.administrative_division,1.0,0,inf
broadcast.radio_format,0.0,0,
film.production_company,10.0,0,inf
film.writer,19.0,0,inf
award.award_discipline,2.0,0,inf
theater.theater_actor,1.0,0,inf
award.award_ceremony,16.0,0,inf
people.person,358.0,0,inf
music.media_format,0.0,0,
film.director,58.0,0,inf
award.award_category,0.0,0,
music.writer,2.0,0,inf
music.composition,9.0,0,inf
music.composer,34.0,0,inf
location.citytown,3.0,0,inf
music.musical_group,12.0,0,inf
organization.organization,53.0,0,inf
business.business_operation,42.0,0,inf
law.invention,1.0,0,inf
tv.tv_network,1.0,0,inf
film.producer,18.0,0,inf
music.musical_scale,0.0,0,
film.film_distributor,5.0,0,inf
fictional_universe.fictional_character,6.0,0,inf
award.competition,4.0,0,inf
film.film_festival_focus,2.0,0,inf
government.politician,0.0,0,
music.album,18.0,0,inf
tv.tv_actor,57.0,0,inf
tv.tv_character,0.0,0,
language.human_language,1.0,0,inf
time.event,27.0,0,inf
tv.tv_director,2.0,0,inf
location.location,10.0,0,inf
broadcast.artist,30.0,0,inf
broadcast.broadcast,7.0,0,inf
music.producer,7.0,0,inf
film.film_genre,2.0,0,inf
location.country,3.0,0,inf
broadcast.radio_station,1.0,0,inf
award.award_presenting_organization,1.0,0,inf
music.genre,1.0,0,inf
food.food,0.0,0,
music.lyricist,15.0,0,inf
broadcast.tv_station,1.0,0,inf
music.record_label,6.0,0,inf
spaceflight.astronaut,0.0,0,
book.periodical,2.0,0,inf
book.book,6.0,0,inf
film.film_character,5.0,0,inf
