label,nr_errors,total,perc. errors
film.producer,24.0,0,inf
film.production_company,15.0,0,inf
tv.tv_actor,51.0,0,inf
film.music_contributor,8.0,0,inf
business.product_category,1.0,0,inf
film.writer,31.0,0,inf
music.record_label,13.0,0,inf
broadcast.radio_format,1.0,0,inf
award.award_discipline,2.0,0,inf
music.producer,9.0,0,inf
food.food,0.0,0,
tv.tv_director,3.0,0,inf
tv.tv_genre,3.0,0,inf
law.invention,1.0,0,inf
music.artist,63.0,0,inf
business.business_operation,47.0,0,inf
language.human_language,0.0,0,
music.composer,36.0,0,inf
location.citytown,1.0,0,inf
award.competition,5.0,0,inf
tv.tv_program_creator,3.0,0,inf
broadcast.broadcast,11.0,0,inf
film.film_character,4.0,0,inf
award.award_presenting_organization,1.0,0,inf
theater.theater_actor,1.0,0,inf
film.film,125.0,0,inf
music.genre,1.0,0,inf
broadcast.radio_station,5.0,0,inf
book.periodical,2.0,0,inf
people.person,186.0,0,inf
book.author,16.0,0,inf
music.composition,41.0,0,inf
music.group_member,42.0,0,inf
music.lyricist,15.0,0,inf
music.writer,3.0,0,inf
music.album,38.0,0,inf
time.event,29.0,0,inf
spaceflight.astronaut,0.0,0,
interests.collection_category,1.0,0,inf
music.performance_role,2.0,0,inf
film.director,82.0,0,inf
award.award_ceremony,20.0,0,inf
fictional_universe.fictional_character,2.0,0,inf
location.administrative_division,1.0,0,inf
media_common.media_genre,8.0,0,inf
government.politician,1.0,0,inf
music.musical_scale,4.0,0,inf
location.country,6.0,0,inf
film.film_distributor,11.0,0,inf
film.film_festival_focus,2.0,0,inf
broadcast.tv_station,1.0,0,inf
book.written_work,3.0,0,inf
tv.tv_producer,1.0,0,inf
organization.organization,25.0,0,inf
film.film_genre,4.0,0,inf
film.actor,93.0,0,inf
award.award_category,2.0,0,inf
book.book,6.0,0,inf
location.location,9.0,0,inf
music.media_format,0.0,0,
broadcast.artist,27.0,0,inf
celebrities.celebrity,7.0,0,inf
tv.tv_character,0.0,0,
theater.play,2.0,0,inf
music.musical_group,11.0,0,inf
tv.tv_network,1.0,0,inf
