label,nr_errors,total,perc. errors
film.director,77.0,0,inf
book.author,16.0,0,inf
time.event,21.0,0,inf
music.producer,8.0,0,inf
location.country,3.0,0,inf
broadcast.artist,31.0,0,inf
language.human_language,0.0,0,
broadcast.broadcast,11.0,0,inf
tv.tv_character,0.0,0,
tv.tv_actor,57.0,0,inf
book.written_work,2.0,0,inf
music.lyricist,14.0,0,inf
award.award_presenting_organization,1.0,0,inf
media_common.media_genre,4.0,0,inf
music.composition,38.0,0,inf
location.administrative_division,1.0,0,inf
award.competition,4.0,0,inf
music.genre,2.0,0,inf
location.citytown,1.0,0,inf
law.invention,1.0,0,inf
film.music_contributor,8.0,0,inf
broadcast.radio_station,7.0,0,inf
music.composer,35.0,0,inf
celebrities.celebrity,6.0,0,inf
music.album,34.0,0,inf
food.food,0.0,0,
music.performance_role,2.0,0,inf
music.musical_group,10.0,0,inf
tv.tv_program_creator,3.0,0,inf
award.award_category,1.0,0,inf
music.media_format,0.0,0,
music.musical_scale,4.0,0,inf
spaceflight.astronaut,0.0,0,
award.award_discipline,2.0,0,inf
film.writer,27.0,0,inf
broadcast.radio_format,1.0,0,inf
film.film_distributor,10.0,0,inf
theater.play,1.0,0,inf
film.film_festival_focus,2.0,0,inf
award.award_ceremony,17.0,0,inf
film.actor,95.0,0,inf
business.business_operation,49.0,0,inf
location.location,6.0,0,inf
interests.collection_category,1.0,0,inf
film.production_company,12.0,0,inf
theater.theater_actor,1.0,0,inf
fictional_universe.fictional_character,2.0,0,inf
music.record_label,13.0,0,inf
tv.tv_producer,1.0,0,inf
music.artist,46.0,0,inf
organization.organization,24.0,0,inf
music.writer,1.0,0,inf
government.politician,0.0,0,
book.periodical,2.0,0,inf
film.film_genre,0.0,0,
business.product_category,0.0,0,
tv.tv_network,1.0,0,inf
film.film,122.0,0,inf
tv.tv_genre,3.0,0,inf
film.film_character,4.0,0,inf
people.person,135.0,0,inf
broadcast.tv_station,1.0,0,inf
tv.tv_director,3.0,0,inf
book.book,6.0,0,inf
music.group_member,36.0,0,inf
film.producer,23.0,0,inf
