label,nr_errors,total,perc. errors
location.location,3.0,0,inf
broadcast.radio_station,5.0,0,inf
film.production_company,11.0,0,inf
business.product_category,1.0,0,inf
location.citytown,2.0,0,inf
award.competition,5.0,0,inf
book.book,5.0,0,inf
award.award_presenting_organization,0.0,0,
tv.tv_network,1.0,0,inf
theater.theater_actor,1.0,0,inf
broadcast.artist,31.0,0,inf
music.composition,43.0,0,inf
spaceflight.astronaut,1.0,0,inf
tv.tv_director,3.0,0,inf
tv.tv_program_creator,3.0,0,inf
book.periodical,2.0,0,inf
music.composer,36.0,0,inf
broadcast.radio_format,1.0,0,inf
music.writer,3.0,0,inf
film.film_character,3.0,0,inf
film.music_contributor,8.0,0,inf
law.invention,1.0,0,inf
music.musical_scale,4.0,0,inf
theater.play,1.0,0,inf
language.human_language,0.0,0,
broadcast.tv_station,1.0,0,inf
award.award_ceremony,17.0,0,inf
location.administrative_division,1.0,0,inf
music.lyricist,14.0,0,inf
music.artist,53.0,0,inf
film.film_festival_focus,2.0,0,inf
government.politician,0.0,0,
award.award_discipline,2.0,0,inf
film.film_genre,1.0,0,inf
music.producer,9.0,0,inf
location.country,6.0,0,inf
music.group_member,42.0,0,inf
music.musical_group,9.0,0,inf
people.person,96.0,0,inf
film.producer,22.0,0,inf
music.record_label,18.0,0,inf
media_common.media_genre,4.0,0,inf
tv.tv_character,0.0,0,
film.film,118.0,0,inf
broadcast.broadcast,12.0,0,inf
time.event,23.0,0,inf
tv.tv_producer,1.0,0,inf
celebrities.celebrity,6.0,0,inf
film.film_distributor,8.0,0,inf
film.director,75.0,0,inf
music.performance_role,2.0,0,inf
film.actor,94.0,0,inf
book.written_work,2.0,0,inf
fictional_universe.fictional_character,1.0,0,inf
tv.tv_actor,61.0,0,inf
food.food,0.0,0,
business.business_operation,47.0,0,inf
award.award_category,1.0,0,inf
film.writer,30.0,0,inf
book.author,14.0,0,inf
tv.tv_genre,2.0,0,inf
music.genre,1.0,0,inf
interests.collection_category,1.0,0,inf
music.album,42.0,0,inf
organization.organization,17.0,0,inf
music.media_format,1.0,0,inf
