label,nr_errors,total,perc. errors
Organisation,1.0,0,inf
PrimeMinister,3.0,0,inf
Politician,3.0,0,inf
Actor,0.0,0,
Park,2.0,0,inf
Mine,0.0,0,
Scientist,2.0,0,inf
Automobile,0.0,0,
Monarch,0.0,0,
Film,2.0,0,inf
College,0.0,0,
University,5.0,0,inf
TelevisionEpisode,6.0,0,inf
Book,4.0,0,inf
Royalty,4.0,0,inf
Writer,0.0,0,
ProtectedArea,0.0,0,
InternationalOrganisation,0.0,0,
Letter,1.0,0,inf
Newspaper,0.0,0,
Software,0.0,0,
Person,1.0,0,inf
President,1.0,0,inf
HistoricPlace,0.0,0,
Bird,0.0,0,
OfficeHolder,3.0,0,inf
