label,nr_errors,total,perc. errors
Organisation,1.0,0,inf
ProtectedArea,2.0,0,inf
Person,2.0,0,inf
Park,0.0,0,
Writer,0.0,0,
Software,0.0,0,
Book,3.0,0,inf
Newspaper,0.0,0,
Film,1.0,0,inf
Bird,0.0,0,
Monarch,0.0,0,
Automobile,0.0,0,
OfficeHolder,6.0,0,inf
Mine,0.0,0,
College,0.0,0,
University,5.0,0,inf
Actor,0.0,0,
PrimeMinister,0.0,0,
Letter,0.0,0,
Royalty,4.0,0,inf
President,0.0,0,
InternationalOrganisation,0.0,0,
Politician,0.0,0,
Scientist,1.0,0,inf
TelevisionEpisode,1.0,0,inf
HistoricPlace,0.0,0,
