label,nr_errors,total,perc. errors
Book,1.0,0,inf
Person,3.0,0,inf
President,1.0,0,inf
Software,0.0,0,
InternationalOrganisation,0.0,0,
Automobile,0.0,0,
OfficeHolder,3.0,0,inf
TelevisionEpisode,0.0,0,
HistoricPlace,0.0,0,
Politician,3.0,0,inf
Monarch,0.0,0,
Actor,0.0,0,
ProtectedArea,2.0,0,inf
Mine,0.0,0,
Scientist,2.0,0,inf
PrimeMinister,0.0,0,
Newspaper,0.0,0,
Film,4.0,0,inf
Bird,0.0,0,
University,3.0,0,inf
Park,0.0,0,
College,0.0,0,
Royalty,5.0,0,inf
Letter,0.0,0,
Organisation,1.0,0,inf
Writer,1.0,0,inf
