label,nr_errors,total,perc. errors
Automobile,0.0,0,
Person,2.0,0,inf
Film,1.0,0,inf
ProtectedArea,0.0,0,
Royalty,2.0,0,inf
Letter,2.0,0,inf
OfficeHolder,5.0,0,inf
PrimeMinister,1.0,0,inf
Newspaper,0.0,0,
Scientist,3.0,0,inf
Writer,2.0,0,inf
Actor,0.0,0,
Book,2.0,0,inf
College,3.0,0,inf
Bird,0.0,0,
President,0.0,0,
Software,0.0,0,
HistoricPlace,0.0,0,
Politician,2.0,0,inf
InternationalOrganisation,1.0,0,inf
TelevisionEpisode,0.0,0,
Monarch,0.0,0,
University,0.0,0,
Park,2.0,0,inf
Organisation,1.0,0,inf
