label,nr_errors,total,perc. errors
TelevisionEpisode,0.0,0,
Organisation,1.0,0,inf
College,3.0,0,inf
Automobile,0.0,0,
Politician,2.0,0,inf
Newspaper,0.0,0,
President,0.0,0,
Writer,2.0,0,inf
Park,2.0,0,inf
HistoricPlace,0.0,0,
Person,2.0,0,inf
Bird,0.0,0,
Letter,2.0,0,inf
ProtectedArea,0.0,0,
OfficeHolder,5.0,0,inf
Book,2.0,0,inf
University,0.0,0,
InternationalOrganisation,1.0,0,inf
Film,1.0,0,inf
PrimeMinister,1.0,0,inf
Royalty,2.0,0,inf
Software,0.0,0,
Scientist,3.0,0,inf
Mine,0.0,0,
Monarch,0.0,0,
