label,nr_errors,total,perc. errors
film.film_character,5.0,0,inf
location.administrative_division,1.0,0,inf
music.composer,37.0,0,inf
interests.collection_category,0.0,0,
broadcast.broadcast,12.0,0,inf
music.producer,11.0,0,inf
film.director,95.0,0,inf
music.performance_role,1.0,0,inf
broadcast.tv_station,1.0,0,inf
language.human_language,0.0,0,
spaceflight.astronaut,1.0,0,inf
film.music_contributor,8.0,0,inf
film.producer,20.0,0,inf
music.media_format,2.0,0,inf
book.book,6.0,0,inf
music.composition,7.0,0,inf
theater.theater_actor,1.0,0,inf
music.writer,3.0,0,inf
music.genre,1.0,0,inf
broadcast.radio_station,7.0,0,inf
broadcast.artist,31.0,0,inf
law.invention,1.0,0,inf
music.artist,66.0,0,inf
book.author,18.0,0,inf
award.award_discipline,2.0,0,inf
media_common.media_genre,13.0,0,inf
government.politician,0.0,0,
business.business_operation,38.0,0,inf
business.product_category,0.0,0,
tv.tv_network,1.0,0,inf
tv.tv_producer,1.0,0,inf
music.album,27.0,0,inf
music.group_member,41.0,0,inf
tv.tv_character,3.0,0,inf
time.event,17.0,0,inf
award.award_ceremony,11.0,0,inf
broadcast.radio_format,0.0,0,
celebrities.celebrity,6.0,0,inf
tv.tv_director,3.0,0,inf
film.film,37.0,0,inf
music.musical_group,8.0,0,inf
fictional_universe.fictional_character,5.0,0,inf
award.award_presenting_organization,1.0,0,inf
film.writer,32.0,0,inf
food.food,0.0,0,
people.person,166.0,0,inf
film.production_company,13.0,0,inf
award.competition,5.0,0,inf
location.citytown,1.0,0,inf
tv.tv_genre,4.0,0,inf
film.film_genre,0.0,0,
book.written_work,7.0,0,inf
location.location,19.0,0,inf
tv.tv_program_creator,3.0,0,inf
film.film_distributor,8.0,0,inf
music.record_label,12.0,0,inf
music.musical_scale,0.0,0,
tv.tv_actor,75.0,0,inf
music.lyricist,15.0,0,inf
theater.play,2.0,0,inf
organization.organization,51.0,0,inf
book.periodical,2.0,0,inf
award.award_category,0.0,0,
film.film_festival_focus,2.0,0,inf
film.actor,97.0,0,inf
location.country,1.0,0,inf
