label,nr_errors,total,perc. errors
award.award_presenting_organization,1.0,0,inf
music.writer,3.0,0,inf
music.composition,7.0,0,inf
music.musical_scale,0.0,0,
film.director,48.0,0,inf
interests.collection_category,1.0,0,inf
music.album,8.0,0,inf
book.periodical,1.0,0,inf
theater.play,1.0,0,inf
food.food,0.0,0,
film.film_festival_focus,2.0,0,inf
fictional_universe.fictional_character,4.0,0,inf
film.film_genre,0.0,0,
location.location,7.0,0,inf
music.composer,36.0,0,inf
celebrities.celebrity,7.0,0,inf
broadcast.broadcast,13.0,0,inf
film.film_character,4.0,0,inf
location.administrative_division,1.0,0,inf
music.media_format,0.0,0,
music.group_member,43.0,0,inf
book.book,3.0,0,inf
film.film,18.0,0,inf
language.human_language,0.0,0,
film.writer,31.0,0,inf
law.invention,1.0,0,inf
music.artist,45.0,0,inf
film.music_contributor,8.0,0,inf
award.award_ceremony,10.0,0,inf
location.citytown,1.0,0,inf
award.competition,5.0,0,inf
tv.tv_genre,5.0,0,inf
music.musical_group,8.0,0,inf
organization.organization,37.0,0,inf
film.production_company,13.0,0,inf
music.lyricist,15.0,0,inf
people.person,168.0,0,inf
tv.tv_director,3.0,0,inf
tv.tv_actor,79.0,0,inf
music.genre,0.0,0,
tv.tv_program_creator,3.0,0,inf
business.business_operation,48.0,0,inf
film.producer,16.0,0,inf
media_common.media_genre,11.0,0,inf
tv.tv_network,1.0,0,inf
book.written_work,4.0,0,inf
spaceflight.astronaut,1.0,0,inf
music.record_label,4.0,0,inf
broadcast.radio_station,5.0,0,inf
location.country,0.0,0,
film.film_distributor,7.0,0,inf
broadcast.artist,31.0,0,inf
music.producer,11.0,0,inf
theater.theater_actor,1.0,0,inf
tv.tv_character,4.0,0,inf
film.actor,57.0,0,inf
time.event,23.0,0,inf
government.politician,0.0,0,
business.product_category,1.0,0,inf
music.performance_role,2.0,0,inf
award.award_category,0.0,0,
broadcast.radio_format,1.0,0,inf
book.author,9.0,0,inf
broadcast.tv_station,1.0,0,inf
tv.tv_producer,1.0,0,inf
award.award_discipline,2.0,0,inf
