label,nr_errors,total,perc. errors
location.administrative_division,1.0,0,inf
film.film,18.0,0,inf
tv.tv_producer,1.0,0,inf
fictional_universe.fictional_character,6.0,0,inf
music.musical_scale,2.0,0,inf
book.written_work,5.0,0,inf
law.invention,1.0,0,inf
film.producer,17.0,0,inf
film.film_festival_focus,2.0,0,inf
theater.play,1.0,0,inf
film.director,64.0,0,inf
broadcast.broadcast,12.0,0,inf
award.competition,5.0,0,inf
tv.tv_actor,78.0,0,inf
food.food,1.0,0,inf
tv.tv_network,1.0,0,inf
film.film_genre,0.0,0,
award.award_discipline,2.0,0,inf
book.book,5.0,0,inf
location.country,0.0,0,
film.film_character,3.0,0,inf
broadcast.radio_format,0.0,0,
music.producer,11.0,0,inf
music.media_format,0.0,0,
music.record_label,7.0,0,inf
book.periodical,2.0,0,inf
tv.tv_genre,5.0,0,inf
film.actor,72.0,0,inf
time.event,30.0,0,inf
media_common.media_genre,15.0,0,inf
book.author,14.0,0,inf
business.product_category,1.0,0,inf
broadcast.artist,31.0,0,inf
celebrities.celebrity,7.0,0,inf
government.politician,0.0,0,
film.production_company,12.0,0,inf
theater.theater_actor,1.0,0,inf
organization.organization,50.0,0,inf
location.citytown,1.0,0,inf
tv.tv_director,3.0,0,inf
spaceflight.astronaut,1.0,0,inf
music.group_member,44.0,0,inf
film.music_contributor,8.0,0,inf
music.album,23.0,0,inf
music.artist,57.0,0,inf
award.award_ceremony,4.0,0,inf
music.musical_group,8.0,0,inf
film.film_distributor,7.0,0,inf
award.award_presenting_organization,1.0,0,inf
business.business_operation,47.0,0,inf
people.person,185.0,0,inf
music.genre,1.0,0,inf
broadcast.radio_station,3.0,0,inf
award.award_category,0.0,0,
broadcast.tv_station,1.0,0,inf
location.location,23.0,0,inf
tv.tv_program_creator,3.0,0,inf
tv.tv_character,3.0,0,inf
music.lyricist,15.0,0,inf
music.performance_role,1.0,0,inf
music.composition,5.0,0,inf
music.composer,37.0,0,inf
film.writer,30.0,0,inf
music.writer,3.0,0,inf
interests.collection_category,1.0,0,inf
language.human_language,0.0,0,
