label,nr_errors,total,perc. errors
film.film,29.0,0,inf
interests.collection_category,1.0,0,inf
award.competition,5.0,0,inf
film.film_genre,0.0,0,
business.business_operation,45.0,0,inf
broadcast.artist,31.0,0,inf
film.music_contributor,8.0,0,inf
tv.tv_network,1.0,0,inf
film.film_festival_focus,2.0,0,inf
music.composer,37.0,0,inf
music.producer,11.0,0,inf
tv.tv_producer,1.0,0,inf
business.product_category,1.0,0,inf
spaceflight.astronaut,1.0,0,inf
music.album,19.0,0,inf
tv.tv_program_creator,3.0,0,inf
film.film_distributor,5.0,0,inf
organization.organization,51.0,0,inf
time.event,30.0,0,inf
award.award_presenting_organization,1.0,0,inf
music.group_member,43.0,0,inf
music.writer,3.0,0,inf
theater.theater_actor,1.0,0,inf
broadcast.radio_format,0.0,0,
theater.play,0.0,0,
film.producer,16.0,0,inf
broadcast.radio_station,6.0,0,inf
food.food,1.0,0,inf
government.politician,0.0,0,
tv.tv_character,3.0,0,inf
location.country,1.0,0,inf
location.administrative_division,1.0,0,inf
music.musical_group,8.0,0,inf
film.writer,28.0,0,inf
award.award_category,0.0,0,
award.award_ceremony,18.0,0,inf
broadcast.tv_station,1.0,0,inf
music.musical_scale,0.0,0,
film.director,54.0,0,inf
media_common.media_genre,14.0,0,inf
music.artist,61.0,0,inf
tv.tv_actor,66.0,0,inf
people.person,225.0,0,inf
music.composition,6.0,0,inf
music.genre,0.0,0,
tv.tv_director,3.0,0,inf
celebrities.celebrity,7.0,0,inf
film.production_company,13.0,0,inf
music.lyricist,15.0,0,inf
location.citytown,2.0,0,inf
book.periodical,2.0,0,inf
location.location,17.0,0,inf
law.invention,1.0,0,inf
music.performance_role,1.0,0,inf
book.written_work,7.0,0,inf
language.human_language,0.0,0,
book.author,12.0,0,inf
music.record_label,10.0,0,inf
film.film_character,4.0,0,inf
music.media_format,0.0,0,
book.book,4.0,0,inf
film.actor,78.0,0,inf
broadcast.broadcast,13.0,0,inf
award.award_discipline,2.0,0,inf
fictional_universe.fictional_character,4.0,0,inf
tv.tv_genre,5.0,0,inf
