label,nr_errors,total,perc. errors
award.award_presenting_organization,1.0,0,inf
music.lyricist,15.0,0,inf
music.musical_scale,2.0,0,inf
music.media_format,0.0,0,
music.group_member,44.0,0,inf
music.performance_role,1.0,0,inf
tv.tv_program_creator,3.0,0,inf
music.record_label,6.0,0,inf
language.human_language,0.0,0,
book.periodical,2.0,0,inf
film.producer,18.0,0,inf
tv.tv_genre,5.0,0,inf
music.composition,17.0,0,inf
law.invention,1.0,0,inf
tv.tv_producer,1.0,0,inf
media_common.media_genre,15.0,0,inf
award.competition,3.0,0,inf
film.film,34.0,0,inf
organization.organization,42.0,0,inf
music.composer,37.0,0,inf
music.musical_group,8.0,0,inf
business.business_operation,46.0,0,inf
film.production_company,14.0,0,inf
music.artist,66.0,0,inf
interests.collection_category,1.0,0,inf
music.genre,1.0,0,inf
award.award_category,0.0,0,
award.award_ceremony,9.0,0,inf
broadcast.artist,31.0,0,inf
food.food,0.0,0,
music.writer,3.0,0,inf
government.politician,0.0,0,
celebrities.celebrity,6.0,0,inf
music.album,19.0,0,inf
film.film_distributor,9.0,0,inf
tv.tv_actor,59.0,0,inf
film.director,72.0,0,inf
theater.play,1.0,0,inf
broadcast.radio_format,0.0,0,
film.actor,84.0,0,inf
time.event,26.0,0,inf
people.person,232.0,0,inf
business.product_category,0.0,0,
book.written_work,6.0,0,inf
fictional_universe.fictional_character,5.0,0,inf
location.administrative_division,1.0,0,inf
location.location,8.0,0,inf
theater.theater_actor,1.0,0,inf
broadcast.tv_station,2.0,0,inf
broadcast.radio_station,2.0,0,inf
broadcast.broadcast,11.0,0,inf
award.award_discipline,2.0,0,inf
film.writer,32.0,0,inf
tv.tv_character,1.0,0,inf
film.music_contributor,8.0,0,inf
book.author,18.0,0,inf
book.book,7.0,0,inf
location.citytown,3.0,0,inf
tv.tv_network,1.0,0,inf
film.film_festival_focus,2.0,0,inf
film.film_character,5.0,0,inf
spaceflight.astronaut,1.0,0,inf
location.country,1.0,0,inf
film.film_genre,0.0,0,
tv.tv_director,3.0,0,inf
music.producer,11.0,0,inf
