label,nr_errors,total,perc. errors
theater.theater_actor,1.0,0,inf
music.musical_group,12.0,0,inf
broadcast.radio_format,0.0,0,
music.album,12.0,0,inf
theater.play,0.0,0,
language.human_language,0.0,0,
broadcast.artist,29.0,0,inf
media_common.media_genre,3.0,0,inf
broadcast.tv_station,1.0,0,inf
music.lyricist,13.0,0,inf
location.location,12.0,0,inf
award.award_presenting_organization,1.0,0,inf
tv.tv_network,1.0,0,inf
music.musical_scale,0.0,0,
tv.tv_character,4.0,0,inf
law.invention,1.0,0,inf
film.music_contributor,3.0,0,inf
fictional_universe.fictional_character,0.0,0,
award.award_discipline,2.0,0,inf
location.administrative_division,1.0,0,inf
music.performance_role,1.0,0,inf
music.writer,2.0,0,inf
music.record_label,9.0,0,inf
tv.tv_genre,4.0,0,inf
music.artist,43.0,0,inf
business.product_category,1.0,0,inf
film.actor,54.0,0,inf
award.award_ceremony,5.0,0,inf
organization.organization,18.0,0,inf
music.genre,0.0,0,
film.film_character,1.0,0,inf
music.group_member,28.0,0,inf
music.producer,9.0,0,inf
film.film_distributor,6.0,0,inf
spaceflight.astronaut,0.0,0,
tv.tv_program_creator,1.0,0,inf
music.composition,9.0,0,inf
film.film_genre,2.0,0,inf
time.event,5.0,0,inf
film.producer,16.0,0,inf
interests.collection_category,1.0,0,inf
film.production_company,7.0,0,inf
book.author,5.0,0,inf
film.writer,25.0,0,inf
government.politician,0.0,0,
book.written_work,7.0,0,inf
music.media_format,0.0,0,
people.person,240.0,0,inf
tv.tv_director,2.0,0,inf
broadcast.radio_station,1.0,0,inf
location.citytown,1.0,0,inf
book.periodical,1.0,0,inf
location.country,0.0,0,
book.book,1.0,0,inf
celebrities.celebrity,4.0,0,inf
film.film,13.0,0,inf
award.award_category,0.0,0,
award.competition,4.0,0,inf
film.director,20.0,0,inf
tv.tv_producer,1.0,0,inf
film.film_festival_focus,2.0,0,inf
tv.tv_actor,59.0,0,inf
business.business_operation,14.0,0,inf
food.food,0.0,0,
music.composer,37.0,0,inf
broadcast.broadcast,4.0,0,inf
