table_name,main_column_index,column_index,label
LocalBusiness_briargatedental.com_September2020_CPA.json.gz,0,5,addressCountry
LocalBusiness_briargatedental.com_September2020_CPA.json.gz,0,1,telephone
Recipe_gooditalianrecipes.com_September2020_CPA.json.gz,0,1,datePublished
Event_ohiocreditunions.org_September2020_CPA.json.gz,0,4,endDate
Event_ohiocreditunions.org_September2020_CPA.json.gz,0,1,startDate
Event_ohiocreditunions.org_September2020_CPA.json.gz,0,5,category
Event_ohiocreditunions.org_September2020_CPA.json.gz,0,6,price
Event_ohiocreditunions.org_September2020_CPA.json.gz,0,7,priceCurrency
Event_ohiocreditunions.org_September2020_CPA.json.gz,0,8,availability
Event_ohiocreditunions.org_September2020_CPA.json.gz,0,9,validFrom
Event_ateneumteatr.pl_September2020_CPA.json.gz,0,1,startDate
Event_ateneumteatr.pl_September2020_CPA.json.gz,0,6,endDate
Event_ateneumteatr.pl_September2020_CPA.json.gz,0,8,validFrom
MusicRecording_alldondi.com_September2020_CPA.json.gz,0,1,duration
Event_lincolnjp.sa.edu.au_September2020_CPA.json.gz,0,5,endDate
Event_lincolnjp.sa.edu.au_September2020_CPA.json.gz,0,1,startDate
Place_episcopalny.com_September2020_CPA.json.gz,0,3,addressCountry
Place_episcopalny.com_September2020_CPA.json.gz,0,1,telephone
Place_episcopalny.com_September2020_CPA.json.gz,0,2,addressLocality
Place_episcopalny.com_September2020_CPA.json.gz,0,4,streetAddress
Place_episcopalny.com_September2020_CPA.json.gz,0,5,postalCode
Place_episcopalny.com_September2020_CPA.json.gz,0,6,addressRegion
Place_episcopalny.com_September2020_CPA.json.gz,0,7,longitude
Place_episcopalny.com_September2020_CPA.json.gz,0,8,latitude
Person_bohannoninsurance.com_September2020_CPA.json.gz,0,2,faxNumber
Person_bohannoninsurance.com_September2020_CPA.json.gz,0,1,jobTitle
Person_bohannoninsurance.com_September2020_CPA.json.gz,0,5,telephone
Event_kalamundapistolclub.net_September2020_CPA.json.gz,0,1,startDate
Product_allwhitelaser.com_September2020_CPA.json.gz,0,5,brand
Product_allwhitelaser.com_September2020_CPA.json.gz,0,10,manufacturer
Recipe_debreena.com_September2020_CPA.json.gz,0,6,totalTime
Recipe_debreena.com_September2020_CPA.json.gz,0,7,cookTime
Recipe_debreena.com_September2020_CPA.json.gz,0,5,prepTime
