table_name,column_index,label
Product_michaelirvine.com_September2020_CTA.json.gz,4,currency
Product_michaelirvine.com_September2020_CTA.json.gz,6,Date
Product_heavenlybia.com_September2020_CTA.json.gz,3,currency
Product_heavenlybia.com_September2020_CTA.json.gz,5,Date
Product_magpieandlondon.com_September2020_CTA.json.gz,3,price
Product_magpieandlondon.com_September2020_CTA.json.gz,5,currency
Hotel_expedia.cn_September2020_CTA.json.gz,0,Hotel/name
Hotel_expedia.cn_September2020_CTA.json.gz,2,Number
Hotel_expedia.cn_September2020_CTA.json.gz,4,Number
Product_hipfashionstores.com_September2020_CTA.json.gz,4,price
Product_hipfashionstores.com_September2020_CTA.json.gz,5,currency
Product_cosmicfabriccreations.com_September2020_CTA.json.gz,7,currency
Product_liiteguard.com_September2020_CTA.json.gz,8,currency
Product_liiteguard.com_September2020_CTA.json.gz,5,Date
Product_creativemaison.com_September2020_CTA.json.gz,4,price
Product_creativemaison.com_September2020_CTA.json.gz,3,currency
Product_majlis.org.uk_September2020_CTA.json.gz,2,price
Product_majlis.org.uk_September2020_CTA.json.gz,5,currency
Product_majlis.org.uk_September2020_CTA.json.gz,4,Date
Movie_hdfilme.stream_September2020_CTA.json.gz,2,Date
Product_beecustom.com_September2020_CTA.json.gz,0,Product/name
Product_beecustom.com_September2020_CTA.json.gz,2,IdentifierAT
Product_coffeencrumbsmn.com_September2020_CTA.json.gz,5,price
Product_coffeencrumbsmn.com_September2020_CTA.json.gz,2,currency
JobPosting_celsianeducation.co.uk_September2020_CTA.json.gz,7,currency
JobPosting_celsianeducation.co.uk_September2020_CTA.json.gz,8,currency
Product_addictinggamesx.com_September2020_CTA.json.gz,2,Number
Product_addictinggamesx.com_September2020_CTA.json.gz,4,Number
Product_addictinggamesx.com_September2020_CTA.json.gz,5,Number
Product_lindagilden.com_September2020_CTA.json.gz,2,price
Product_lindagilden.com_September2020_CTA.json.gz,6,currency
Product_lindagilden.com_September2020_CTA.json.gz,5,Date
Product_laplanetarts.com_September2020_CTA.json.gz,0,Product/name
Product_laplanetarts.com_September2020_CTA.json.gz,4,Brand
Product_laplanetarts.com_September2020_CTA.json.gz,2,price
Product_laplanetarts.com_September2020_CTA.json.gz,5,currency
Product_gigipiscitelli.com_September2020_CTA.json.gz,2,price
Product_gigipiscitelli.com_September2020_CTA.json.gz,3,currency
Product_andgifts.co.uk_September2020_CTA.json.gz,3,price
Product_andgifts.co.uk_September2020_CTA.json.gz,7,currency
